LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
499,24848,41424,45508,42006,46135,75314,36267,91288,.,35302,30887,102254,40113,22799,46101,50843,38918,14571,20951,22484,20935,41454,10592,14238,11373,20534,17812,22178,26451,22604,21731,41698,26688,27777,32000,16556,"Morristown, TN Metro Area",34100
500,25778,45669,48709,54343,29969,46316,42733,73459,45284,34983,34024,128769,30682,55783,70361,71250,6223,16212,22823,40423,34800,40500,10153,20589,11392,25159,23173,26899,24185,21237,34975,41741,29232,41870,24454,22285,"Moses Lake, WA Micro Area",34180
501,27961,42043,46548,48750,35060,55135,71923,46890,55118,35055,28857,50833,32222,52604,46250,52561,41651,12932,12467,33397,8192,34744,8949,15663,15109,27818,30507,25573,26800,30764,26924,26364,26147,24388,25940,28036,"Mount Airy, NC Micro Area",34340
502,18040,33963,26891,31387,22694,41515,40389,47438,21536,24887,38910,80529,35675,3435,50951,63173,31020,11242,17760,9556,8327,50040,7215,10872,16440,13428,11678,14559,23350,18024,23405,25946,21462,21569,25252,14713,"Mount Pleasant, MI Micro Area",34380
503,31451,49201,52072,54103,43438,71828,69548,78950,35956,35754,31950,40991,36085,31971,49375,59316,32895,16530,23346,61063,37948,81075,15527,9809,15194,29849,22057,31790,27390,20082,28442,50967,36395,34265,46399,25159,"Mount Vernon-Anacortes, WA Metro Area",34580
504,24015,37069,49152,51740,44012,40804,43258,40465,18271,34804,37425,47188,33125,25625,38161,80045,25332,11762,15837,30637,31095,28981,8757,21967,18045,21510,15851,23810,30611,5319,27065,42629,29664,28711,30830,21735,"Muncie, IN Metro Area",34620
505,27817,47500,53075,51203,57427,59477,68243,58438,30607,34238,36625,82051,30127,35818,45552,50570,40608,14729,22136,54773,22095,60769,11814,14505,13186,22011,17042,23533,29226,12697,25972,35674,32472,32619,30681,36531,"Muskegon-Norton Shores, MI Metro Area",34740
506,26837,39718,52110,52829,50798,66474,84299,65737,.,34276,30743,36983,34756,30417,44505,51601,26875,13563,17108,35353,29893,35599,11295,13922,11399,22190,19641,25737,40037,25645,37484,45959,27962,28582,31381,19531,"Muskogee, OK Micro Area",34780
507,25002,41284,45610,46382,37851,46396,36101,50710,41758,34451,27981,41646,37342,24328,44426,50887,32255,15771,20578,35498,31892,36390,15345,10844,15430,20841,17129,25151,27147,18861,27898,26119,25891,22469,34103,19448,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",34820
508,22933,41137,50804,51078,46842,50508,51102,38810,65758,37688,27330,.,38592,5436,51531,52263,30179,16317,20891,25323,18125,43966,12119,23951,15387,18031,16766,20642,31611,.,39909,30947,23921,23482,35697,16116,"Nacogdoches, TX Micro Area",34860
509,33712,61080,72429,78189,60893,61250,57096,69844,51321,40347,51731,125449,35996,40842,72368,81800,42451,20423,18934,32083,25986,62198,18488,22752,17348,30302,25765,32874,31128,18147,50417,23226,26941,25610,51088,25101,"Napa, CA Metro Area",34900
510,26578,51839,57033,56894,60072,60570,47821,81048,97772,40328,30460,81667,40834,28266,61457,70271,38774,20267,25661,43069,40779,63242,19256,20319,12192,25692,26744,24485,22922,12645,23422,31430,20708,27011,20422,8106,"Naples-Marco Island, FL Metro Area",34940
511,32260,48287,57416,61956,50462,53838,53367,60447,46703,37899,36321,61281,37251,32289,49484,58912,36813,16785,22612,31798,20658,40958,12294,16897,15699,28278,27151,28723,31100,18415,26193,37228,27226,28084,34396,20802,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
512,27877,42548,43462,40300,50371,73350,85851,50770,54918,38187,40844,48268,37056,30467,47333,60087,35286,17252,21671,31420,19491,32273,8623,17933,9440,21063,10752,26881,26062,21941,22138,40588,28886,29735,26052,27500,"New Bern, NC Micro Area",35100
513,30865,46500,47009,51929,34767,51191,51522,57525,37746,41820,35748,70641,46318,29063,56766,59551,44242,17850,19229,37429,29293,40872,13972,11476,13277,26227,19589,27504,31957,13776,35290,35698,33060,35056,32131,32798,"New Castle, PA Micro Area",35260
514,40371,62040,75480,80379,65087,71843,79877,72831,50918,48916,49219,68210,47885,36357,64262,70671,47286,21170,26514,32469,24174,74826,15868,25398,16680,32938,31652,33835,41451,12732,38889,50857,30839,32717,31089,20199,"New Haven-Milford, CT Metro Area",35300
515,30339,44485,50066,51028,41971,64047,100852,51667,.,36091,36556,71046,32841,7177,50670,59096,26731,15240,11129,31058,50146,31010,16615,12567,11986,21625,21596,21707,39492,36719,46120,27269,36913,38484,30963,46250,"New Iberia, LA Micro Area",35340
516,31710,50427,57418,62215,49233,66152,60394,76096,48005,39493,36707,66705,37161,30143,50627,60858,35094,16449,21121,36288,26771,45186,12638,15218,15541,26465,25061,27030,31228,31306,28269,36387,31952,37496,32148,19987,"New Orleans-Metairie-Kenner, LA Metro Area",35380
517,27427,46745,57517,58829,47841,69773,47244,72670,83113,29655,28092,25241,30713,32625,47226,55332,25981,15858,20837,41059,40559,118175,13368,20085,10402,20906,17279,22318,31220,13667,30852,40402,32495,31853,36383,31625,"New Philadelphia-Dover, OH Micro Area",35420
518,40834,66171,76788,81572,70259,76551,81096,76156,61591,50768,42459,98520,46386,50345,67725,77025,42144,21636,24227,51062,30901,85983,17568,22299,16721,32999,31179,34586,40580,21083,36374,46750,28935,29212,32050,21702,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",35620
519,28331,48430,51593,55999,48671,58120,58653,61152,42304,40337,37190,69918,45549,13167,49913,57711,37423,15720,21083,52159,50665,56071,9969,16568,12880,21022,11784,23319,37313,17166,36739,42093,26751,27294,32500,20323,"Niles-Benton Harbor, MI Metro Area",35660
520,27705,45774,52599,54959,51227,52126,62888,45842,39836,35924,41449,42744,35851,24984,43298,52148,34542,19652,26238,42075,36798,49375,15463,17039,14990,24831,23315,25710,24974,15965,22103,32772,25767,26202,30322,16626,"North Port-Bradenton-Sarasota, FL Metro Area",35840
521,23330,35486,34607,24403,38598,51434,51582,.,46429,30000,29829,50074,32738,7312,45978,50464,31394,14535,15746,18373,.,19702,10573,13908,6480,22893,23579,22581,19916,14661,19090,34965,22119,22276,37443,17296,"North Wilkesboro, NC Micro Area",35900
522,36876,64747,70592,71441,68062,86910,73290,85712,101570,50383,32930,134562,49092,50683,61911,77813,40458,22405,26974,43723,34897,74329,15157,21541,26399,26913,24198,29309,48877,2499,48985,51059,36140,42016,37153,21958,"Norwich-New London, CT Metro Area",35980
523,32234,51337,52000,60786,29953,83342,82550,95591,41917,42546,59397,44131,37007,11800,52015,51853,60327,16946,17768,58917,41778,65413,11724,11738,15884,25075,17500,28209,32431,.,37556,32408,34153,35152,41677,11788,"Oak Harbor, WA Micro Area",36020
524,25659,41652,50807,51015,50445,45802,35262,61569,68226,36110,36620,36195,38395,20134,44935,60377,33761,20180,24209,34552,6838,35955,14614,14983,21411,24046,24461,23884,21841,17700,26187,22365,25197,24280,30089,23440,"Ocala, FL Metro Area",36100
525,33657,53907,50695,51035,41897,89157,90262,91625,88985,50709,25808,71469,53427,37305,59312,80808,30725,20380,19866,50128,17393,50942,9694,29627,20631,29839,28031,30111,42388,71135,50289,28729,25261,16260,26638,38750,"Ocean City, NJ Metro Area",36140
526,31953,46862,49001,70501,40433,72041,75136,80450,61464,38894,45826,36431,41701,28587,46793,51780,35542,17838,21972,35492,9714,37368,16742,17263,14781,25075,21043,26488,46075,2499,44884,53338,36484,36832,36137,32154,"Odessa, TX Metro Area",36220
527,31949,50065,55395,60327,50028,70935,70639,73659,43529,35548,33555,51725,35168,32194,48230,55992,32208,12846,19597,33984,30367,43816,9834,11122,11125,26271,26282,26266,38274,15059,34583,44951,26406,30366,27484,17843,"Ogden-Clearfield, UT Metro Area",36260
528,27520,41493,36767,29658,37476,31111,30221,51250,16474,45110,33563,87483,42519,69258,41412,47010,28314,21737,23003,58803,43194,64926,11741,26250,7468,22880,17406,25609,35730,24871,38186,33073,27243,39434,24116,21888,"Ogdensburg-Massena, NY Micro Area",36300
529,30760,45495,51703,56135,47948,56623,51440,75242,46669,35773,36304,52182,35345,31293,49059,55493,34782,16153,20866,41098,32388,45605,11758,16491,12171,25851,24146,26378,31985,15943,30428,39481,29738,31018,36129,19380,"Oklahoma City, OK Metro Area",36420
530,28695,41434,40677,40079,43684,52908,45890,60795,60255,33911,27908,76912,40392,20492,45239,54835,35401,20238,22217,36462,22004,56134,13846,20318,13971,23238,20926,24278,35055,20479,35649,37010,32500,32791,36176,30428,"Olean, NY Micro Area",36460
531,35857,52972,51759,55171,50695,65347,67351,72197,60548,40688,37903,60081,42721,35005,61524,75879,37038,20191,21055,55059,61146,53216,15184,24689,17777,31369,22892,32218,40756,33357,38868,41560,30913,39142,30603,12842,"Olympia, WA Metro Area",36500
532,33430,49028,53462,57152,49198,63272,68484,68829,41228,36234,34435,71458,34588,36280,49885,54847,29423,15809,21322,39197,29555,53011,11005,20681,13671,29175,31547,27775,36057,4940,35041,40337,27335,27510,35994,21115,"Omaha-Council Bluffs, NE-IA Metro Area",36540
533,28173,44901,61923,49125,79057,85075,85787,90371,62231,37215,19537,61383,36064,.,31959,60891,21327,15177,14346,36126,36031,36667,14288,16258,11820,25477,25639,25333,41745,.,41427,45014,28513,37073,27625,26838,"Opelousas-Eunice, LA Micro Area",36660
534,25009,35740,32326,30997,45869,50766,82978,40377,31520,33672,36604,122636,32103,3427,37094,44663,30830,14095,22774,24241,23175,28701,10377,11641,15766,21516,13255,25150,31153,16047,27591,52058,26974,26198,35892,23826,"Orangeburg, SC Micro Area",36700
535,28714,45603,51237,56623,44522,61711,60004,67959,50987,36348,36050,55467,36610,30699,49209,61593,31882,17827,23632,32036,21371,46043,15975,16906,17010,25167,22959,25774,27680,20404,25470,31711,25096,24875,31313,18018,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
536,32453,50470,52091,58557,46775,65534,73658,56674,62798,40558,32293,101526,40443,39795,51730,58495,30531,12507,22097,54174,56392,52924,7296,13104,15258,25006,26539,24392,40823,18284,41561,41862,35317,35128,36858,30043,"Oshkosh-Neenah, WI Metro Area",36780
537,30437,45403,49776,55116,40136,52722,55389,49609,57036,36854,50475,44583,36759,24100,42439,46834,35394,17251,16956,52444,40519,53739,11306,20654,16612,23924,19433,26088,41721,22065,47500,47644,32703,34777,40501,22330,"Ottawa-Streator, IL Micro Area",36860
538,30469,45786,49944,55833,41769,48731,51662,51674,46016,40584,43144,113383,35521,19607,39466,50315,31504,17202,18871,31803,21738,32991,17549,12092,15358,25133,25790,24060,39347,50692,40043,38214,36688,46612,30040,27178,"Owensboro, KY Metro Area",36980
539,29084,45813,45762,45689,45846,49493,41234,55741,115423,33856,33725,65214,32215,38750,50986,65128,29411,11574,23271,45375,7260,54420,8965,20484,7637,26098,20837,30578,32770,25813,38906,35305,31971,30497,40052,38936,"Owosso, MI Micro Area",37020
540,33050,62472,70521,76360,58859,76035,75050,79612,62046,43870,40955,77163,38347,42388,70457,77487,37093,17998,24539,67857,46359,85317,14109,19272,16640,29337,25052,31635,22485,16106,31083,38016,26866,27332,35706,17062,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
541,27416,45668,52101,54178,39679,51717,52881,70393,15351,26793,34156,128346,25480,20979,45414,59902,22242,14135,17201,41429,51512,37406,11823,12676,19435,22858,16181,25661,36240,100665,30400,43121,35050,37987,31500,21929,"Paducah, KY-IL Micro Area",37140
542,27683,39993,42491,47487,33050,34365,.,.,.,24226,17089,.,24547,43394,50115,60678,47716,17832,23281,35463,.,36858,11091,17346,17317,22908,22434,23519,31188,21618,31183,36737,40806,70309,26650,18507,"Palatka, FL Micro Area",37260
543,29368,50910,52233,61677,40972,74528,75929,80420,36346,37733,45536,47260,36573,21498,52400,59678,45247,16834,20451,41499,39774,45924,13299,17266,12629,23829,21781,25104,31238,11771,24023,39103,22463,26007,34151,11198,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
544,27311,42774,50848,51923,46569,51006,52083,.,27242,31973,24849,45947,40536,250001,39636,52119,21753,16566,31931,39009,40339,38526,15372,12032,16067,25680,25947,24564,32446,36113,31619,31759,23708,36890,22405,9733,"Palm Coast, FL Metro Area",37380
545,28380,42640,46179,46928,44352,71340,57349,70420,101111,26190,23852,23354,32085,21157,48024,51863,30556,18470,21390,33750,18772,40672,11758,20397,17013,26634,27797,26315,31699,2499,30440,34958,29062,28921,31567,16354,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",37460
546,29277,43383,49168,50581,42319,65536,81438,66378,42060,33311,30159,34156,40158,25123,41006,43428,37712,13960,13549,35353,35191,35553,8931,17671,14767,23531,21519,24264,33675,40077,37260,31281,28502,35062,28072,20154,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",37620
547,30850,51679,61223,65269,57782,68791,76467,70250,38151,36807,35439,39540,35918,56978,51310,52405,38824,16433,14714,28088,23433,32500,13487,19356,14151,21894,20339,22402,31677,28818,31178,50331,40729,41664,31282,50466,"Pascagoula, MS Metro Area",37700
548,27339,46906,50612,50617,50549,46994,39973,46686,47089,38614,4742,88235,41004,18831,42104,51908,17483,20473,26569,51771,32432,58206,10437,18361,20766,23363,19720,24666,26953,11573,34326,43507,26482,28715,32951,25598,"Pendleton-Hermiston, OR Micro Area",37820
549,30241,44879,55314,56887,53110,49694,50716,48695,51050,35510,30865,50813,35415,43722,45867,57492,30144,17643,24789,37243,24885,39077,11587,20594,15035,25133,21312,26562,31620,29430,29338,41182,30490,31728,34402,20432,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
550,32982,51795,60326,62363,54923,72482,71593,79212,36553,35923,31624,56169,40008,24817,50889,55043,37272,16687,21295,51772,23283,68420,12586,17978,11100,25917,25562,26205,41490,16898,42241,41689,31561,36950,24766,19559,"Peoria, IL Metro Area",37900
551,39730,60579,70233,75935,61134,72457,72314,76509,65724,44602,40515,71769,44028,36580,60177,68293,40294,20094,25537,42863,25964,68104,13062,22008,16211,31323,30187,31756,41418,18936,40010,47012,31719,35366,33815,24430,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
552,33075,51631,57454,62348,50798,66838,63589,76853,56508,37961,40988,62691,35239,32273,60762,70505,37320,17269,24101,41895,31174,52254,13929,16117,14894,28866,26653,30107,32086,20975,30523,39236,28443,30150,31624,18254,"Phoenix-Mesa-Glendale, AZ Metro Area",38060
553,28955,46120,58750,60160,50493,51577,47017,60377,50795,30597,22212,78065,26647,130162,50974,54905,45985,15909,15159,35083,26840,43969,8390,15971,10908,22000,15917,26155,33452,30000,25243,40061,32307,34986,31993,24121,"Pine Bluff, AR Metro Area",38220
554,34289,50819,60098,66895,50310,60603,62016,68375,42321,40625,36614,60597,41517,33374,47370,52322,36045,16571,23769,38244,21845,62199,11011,19386,15151,28117,26337,29110,40584,10919,40709,41199,31894,35840,30256,27479,"Pittsburgh, PA Metro Area",38300
555,31410,47402,55958,60385,51135,51959,62481,61367,42232,36846,36356,48712,37230,28464,52998,61643,33834,16062,23112,50268,28902,65760,13562,17950,10830,26461,20238,27966,37493,11367,40424,41491,32057,35986,15701,22490,"Pittsfield, MA Metro Area",38340
556,33076,49834,51337,52594,37757,61494,55772,62494,56750,46909,40955,81386,52791,18059,46067,63750,35136,18373,11870,65160,65637,65029,9513,14809,16575,20680,13873,27546,40218,29968,40313,40826,30783,31785,26458,25154,"Plattsburgh, NY Micro Area",38460
557,25348,36344,35491,35343,36105,48158,27366,49379,60205,32274,35857,53403,32096,21289,38600,52138,32060,11309,12111,40750,48417,38869,11097,10651,4410,16829,21907,12316,33031,22277,38868,34552,30138,31701,41645,21265,"Pocatello, ID Metro Area",38540
558,25102,40336,51999,46389,74503,46146,35212,63015,46748,24298,49037,31442,12185,31250,36551,77356,21809,18259,19662,45000,43014,55063,15929,20404,12562,25279,25138,25497,30872,37819,26589,33750,24019,24390,40216,22160,"Port Angeles, WA Micro Area",38820
559,32252,47664,51627,52440,49044,59764,60838,63282,26788,33547,31812,53810,32328,30249,51211,59640,29905,17717,22279,48477,36633,56706,13366,19127,13990,27469,29128,27147,32206,22421,30520,41025,32145,36054,30415,26204,"Portland-South Portland-Biddeford, ME Metro Area",38860
560,35405,55590,60373,65862,51795,71797,76654,73357,54450,36944,36352,63096,32624,35229,63480,72088,40118,17394,23793,47022,30874,67561,14851,17718,14616,30169,30357,30060,35354,19797,32366,40935,31213,32443,34593,21201,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
561,27731,44524,62378,65651,55361,51782,70757,51437,32208,36347,40518,101511,35935,31673,47461,58951,32157,17785,19793,51300,52424,51067,13774,16668,17599,25633,25259,25905,26214,25091,24756,32132,26200,31379,26210,15065,"Port St. Lucie, FL Metro Area",38940
562,25652,41009,39609,41382,21766,51033,46332,56107,27092,34417,42789,36952,24460,.,41635,49888,35417,11810,15204,42273,31511,45984,8891,22372,8820,22288,17381,26121,44081,.,44360,45728,28116,35642,30225,24453,"Portsmouth, OH Micro Area",39020
563,31332,45485,49255,51818,42697,62175,62718,65706,54457,35279,33707,42397,36222,19012,47853,55410,35467,18550,22033,50746,21083,55843,10302,25000,11345,25843,20810,26368,37280,9614,37167,38323,32979,36811,31735,22954,"Pottsville, PA Micro Area",39060
564,37788,60460,65960,70486,58323,83062,85244,91031,61471,48212,50022,61759,48602,30831,57503,66384,42946,21350,27780,65728,42594,76525,11312,22043,16464,30837,27731,31643,40978,27859,41938,41800,29557,31499,35592,21255,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",39100
565,26814,41723,41606,45750,32280,83591,60541,85948,47303,31264,28931,75885,33900,21402,74390,80287,46446,16238,30071,22432,20566,41919,14654,13786,17248,23674,20850,25313,30303,36226,29752,31756,28431,32315,31602,25161,"Prescott, AZ Metro Area",39140
566,35120,55492,62866,69836,55741,62419,63823,69154,51239,40499,36223,57405,42328,27216,59872,64214,43663,20515,24572,56945,40122,69020,13738,20726,16243,30655,27355,31351,41343,22243,39272,50099,27397,30246,27580,22098,"Providence-New Bedford-Fall River, RI-MA Metro Area",39300
567,24740,41187,55847,62411,49116,52490,56183,60329,26634,21955,20293,45229,23084,13848,40528,45381,31266,10454,12337,40582,21086,46068,8673,9697,8572,19383,20942,17891,34774,14010,35375,38127,24462,23858,29678,20835,"Provo-Orem, UT Metro Area",39340
568,28020,45889,50144,52597,38976,57385,33500,65800,55958,33617,35527,51073,31317,43657,57083,60896,36504,16228,23197,36916,22166,48325,11119,14141,9451,22268,20779,23967,40811,7179,40690,44286,36474,43801,25525,31772,"Pueblo, CO Metro Area",39380
569,27368,46874,50735,70565,41218,50951,71633,46793,42083,42955,14201,60690,42673,9907,46012,56765,40753,17121,24583,28917,21287,45109,9084,14876,20607,22267,21916,22340,33183,15781,30548,40229,28603,26914,52200,12105,"Punta Gorda, FL Metro Area",39460
570,31229,45263,51061,61652,37168,56919,86114,55971,.,35632,32231,153438,35819,20156,46996,49793,38504,14771,13858,31978,31517,38490,9390,17168,18608,21633,19785,22759,31215,26078,31939,30043,36814,36271,41325,32944,"Quincy, IL-MO Micro Area",39500
571,35996,51396,52473,57225,51425,71733,59935,80348,71676,38831,36656,61225,40828,14974,51994,61626,48218,17550,27423,51496,41626,52002,11219,18750,12386,31169,33327,30678,42538,19117,36490,51505,31222,35113,28826,23310,"Racine, WI Metro Area",39540
572,37090,54232,61023,71802,52311,72336,78336,70073,59596,37588,41381,47460,35825,35326,49094,59291,40354,17831,27289,37206,35971,39805,13568,15835,12703,29558,30217,29320,32061,25982,26292,41487,29118,32802,29212,19826,"Raleigh-Cary, NC Metro Area",39580
573,28302,43657,48405,50856,40579,60636,54750,61460,61514,32243,26548,61680,35258,27433,46582,52127,24171,12218,21840,46317,30888,47521,6987,12394,14610,27075,32337,25220,30890,14861,30163,35259,26013,25307,32603,16931,"Rapid City, SD Metro Area",39660
574,32051,52087,59228,60940,50727,62470,56688,64036,69026,45646,43241,61267,47829,30962,50602,61166,33612,15757,21673,47450,22241,62144,9770,17408,15342,27425,26461,27623,36784,21092,35872,46735,31925,33453,32602,28284,"Reading, PA Metro Area",39740
575,29268,42449,43725,49852,40064,42215,40879,62104,43387,26625,34567,101406,25192,13470,76194,85689,44098,15620,20776,46612,31350,73033,11161,12471,10961,28540,26833,30452,40003,16488,42857,36432,24669,29000,30293,18593,"Redding, CA Metro Area",39820
576,30706,50986,61171,65069,52970,51316,42659,60386,41786,40862,39685,75163,40410,37725,55468,65115,32171,20338,21883,51258,50076,57011,18338,17191,13789,26339,25295,26643,31865,12003,30608,36793,26127,30323,33009,20546,"Reno-Sparks, NV Metro Area",39900
577,25711,39156,43339,45654,35500,50257,39241,51875,.,25380,17429,35949,38984,25343,40474,55580,26194,15216,20869,37793,53561,32167,12640,6690,14565,26242,26606,25938,24624,3411,21036,39575,31081,27169,41605,27282,"Richmond, IN Micro Area",39980
578,35893,53402,61847,65888,58066,68791,68798,75634,57009,41234,37158,59907,41218,34115,52270,61429,35752,17187,21031,39785,34335,42141,11836,19408,15164,30080,26743,30852,35066,11639,30099,46500,31175,34424,31646,22404,"Richmond, VA Metro Area",40060
579,22007,39765,42595,45653,33757,31351,12154,78042,46156,32400,31934,152472,35654,7185,42368,52533,31986,14063,16289,33797,2499,46879,9109,14559,16213,20443,13874,22541,37157,4432,32189,40558,25399,28602,31673,16404,"Richmond-Berea, KY Micro Area",40080
580,30567,52693,56270,61003,50355,67248,64790,72927,60798,40908,42382,63648,37787,35182,60702,76786,40419,18477,21160,60029,26824,82073,15322,17739,15835,26521,23634,28660,32071,16570,31547,40001,27043,27495,37696,20645,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
581,31374,45278,44264,49358,35890,60076,61217,57197,46949,39308,45158,100239,39525,12011,52290,62099,34693,16627,27338,36356,21026,44208,11288,16750,12453,29139,28848,29352,30534,8135,25311,41511,28854,31812,30559,20758,"Roanoke, VA Metro Area",40220
582,27269,40127,40708,41833,32214,68893,96615,100071,68089,32269,36452,9722,35268,6950,40235,48073,12433,17232,14300,31587,26597,31677,15046,11141,15709,25079,12484,27520,33226,31618,35081,37527,30409,31155,31849,25565,"Roanoke Rapids, NC Micro Area",40260
583,37948,53978,57746,60259,55866,71211,74279,76567,48253,38535,39844,49904,38213,35843,60773,65417,50115,17531,31004,51141,30417,52106,8952,18179,16693,27883,26147,30155,37021,28674,42108,41433,29832,30321,31582,18988,"Rochester, MN Metro Area",40340
584,32716,50206,52283,60560,46309,61588,62294,63007,52558,40383,37393,47145,42092,30770,49704,54898,37411,15721,25029,39787,21227,65288,10276,18575,13838,26635,24540,27357,36732,21586,35441,40066,28643,31349,27110,21135,"Rochester, NY Metro Area",40380
585,31778,50510,60297,63300,37477,70725,70496,74123,45306,36046,36439,46525,33125,13415,50579,54299,32966,18766,25160,50832,40248,66217,11584,21798,17483,25670,25836,25625,40235,35129,35994,42104,30240,32380,36380,21833,"Rockford, IL Metro Area",40420
586,25854,40125,50481,51461,35705,44375,20309,80067,36190,35835,35244,36764,34600,29659,37281,51381,23844,15094,11870,33352,30648,35124,6697,21431,19399,22540,17975,25638,27926,16316,22340,30459,23873,27814,36646,12969,"Rocky Mount, NC Metro Area",40580
587,27325,40092,40230,40778,37197,42058,26611,65028,37965,34500,37799,21942,39778,8207,51144,58528,37330,15259,25737,29013,27855,37264,8175,16381,12875,20397,21226,18909,28798,15379,27575,34241,31790,31951,40048,24368,"Rome, GA Metro Area",40660
588,25852,44068,38071,44207,29942,52309,60906,.,55773,41660,43772,41092,43133,6691,70642,71819,32411,12029,21149,40756,22412,48888,9335,13368,8411,23310,26609,22544,31525,12857,31950,34102,31491,32996,30603,31083,"Roseburg, OR Micro Area",40700
589,24983,41379,50982,51320,47785,56308,80995,45522,57238,29087,27341,75361,23769,36483,45129,55863,20387,15753,17866,27198,.,36705,14215,16542,13262,20854,15693,23871,32435,24335,33817,43363,30316,42401,42641,16293,"Roswell, NM Micro Area",40740
590,23231,40127,41760,47665,35847,50348,46282,51873,47324,30692,47711,.,31250,20023,38954,51570,33591,10807,16372,26071,21735,27633,7406,16741,10063,19385,19753,19307,21056,12871,16865,32424,30230,30166,38706,28003,"Russellville, AR Micro Area",40780
591,35691,57966,60705,66715,52491,67087,65254,81065,51218,41525,37843,76755,40708,31974,73609,86094,38269,17986,26100,61044,35556,80156,13706,18042,14232,30440,23527,32809,31628,17365,30224,40205,30499,31595,37374,21466,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",40900
592,26995,47837,49757,50451,48297,54537,51930,80582,16472,33726,42704,37014,33828,25879,56906,70146,39513,11990,19904,50403,28978,58296,10526,9638,10460,21252,16435,22790,43514,13076,42531,49504,28722,35026,31849,16393,"Saginaw-Saginaw Township North, MI Metro Area",40980
593,30897,43493,46285,49298,45030,57286,56497,66629,2499,33674,34224,36883,31604,37235,44833,60563,32113,11007,22634,36343,2499,51524,7902,12098,8330,25863,26125,25782,37173,13043,36103,41094,31466,34680,36611,19726,"St. Cloud, MN Metro Area",41060
594,23181,39102,40112,40500,37401,38551,49332,77901,2499,30633,31392,27860,30329,27486,47180,56481,22153,12754,15524,19926,14762,20441,9950,12002,9747,19756,18952,20107,27209,33402,26014,50355,23682,24989,31976,20050,"St. George, UT Metro Area",41100
595,28125,41597,45599,50101,40111,49716,40774,58254,30365,36037,36009,49970,35133,28926,45638,63587,27282,11521,12155,27098,30152,26602,10135,9908,15097,22552,19524,24496,37786,32241,36700,41183,30493,29769,31793,30859,"St. Joseph, MO-KS Metro Area",41140
596,33390,51994,61608,68895,54183,69693,70473,76288,47490,37863,35971,73502,36018,31026,48315,55705,34293,16543,19772,38948,27415,51735,11982,18576,13436,28423,26845,29155,40501,11502,40181,42027,29865,32526,30992,20884,"St. Louis, MO-IL Metro Area",41180
597,27563,47722,51987,52819,50531,62373,62500,66206,60651,35073,40147,44541,33313,25196,56348,66791,36724,15780,23550,56172,36211,60831,11089,15076,12398,26191,27897,25600,23483,20439,30909,43760,24402,28750,24145,21226,"Salem, OR Metro Area",41420
598,25829,54088,61336,65036,51798,70829,72350,61081,69580,40063,36886,50898,42548,14601,65246,88222,39195,18337,21290,60664,23316,66897,15760,21247,12876,28352,25299,30903,17033,13913,37643,29250,25395,24760,31340,22982,"Salinas, CA Metro Area",41500
599,30779,50175,56443,65262,43990,51850,60559,51584,53875,42178,33066,45771,45158,19375,54559,66442,41436,13381,12979,55014,50908,56753,11140,12203,12434,21928,22253,20931,29727,20102,29715,31638,27141,25453,40276,21722,"Salisbury, MD Metro Area",41540
600,28039,38976,45667,46488,32286,57829,61166,58339,40385,27325,38986,35664,20511,20778,55056,59122,35438,15473,16016,32681,29550,32863,9579,23696,15044,27129,25468,27981,37446,17275,35985,45432,27051,29044,36281,20350,"Salisbury, NC Micro Area",41580
601,31419,50621,54133,61225,46275,57409,61406,61764,46299,37238,40856,60869,32376,39537,52024,61292,30708,15778,19786,30352,22840,58165,12639,15309,11821,26036,29363,25230,35561,33331,31615,39338,28365,28128,36086,18102,"Salt Lake City, UT Metro Area",41620
602,25998,40127,40467,41617,37174,55678,37373,43907,56506,36640,26160,39228,44212,25394,43300,60965,36315,16040,16887,32114,11823,40078,16427,16003,10605,22033,21492,22277,35151,6144,36192,40708,26257,25696,32212,25867,"San Angelo, TX Metro Area",41660
