geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
West Virginia,32,2017-03-31,0,0,24,27,56,0,0,34,24,0,0,49,24,37,0,0,0,0,12,58,52
Wisconsin,49,2017-03-31,8,23,33,24,56,0,0,8,32,0,34,54,23,12,0,100,15,25,6,59,73
Wyoming,17,2017-03-31,0,0,0,0,76,0,0,0,0,0,74,49,96,100,100,0,0,74,0,60,81
Alabama,69,2017-04-30,0,0,26,20,79,0,0,45,9,0,18,37,28,20,0,0,8,22,0,85,56
Alaska,43,2017-04-30,0,0,0,0,34,0,0,100,0,0,61,20,23,0,0,0,0,0,0,27,45
Arizona,79,2017-04-30,42,18,20,27,70,18,76,88,37,55,75,39,30,31,14,0,19,18,14,76,79
Arkansas,53,2017-04-30,22,0,32,0,84,0,0,0,33,0,84,40,47,0,0,0,30,14,0,82,63
California,68,2017-04-30,25,28,32,24,62,3,44,72,58,24,50,34,30,37,11,51,16,10,42,74,62
Colorado,55,2017-04-30,52,38,69,45,79,0,81,65,61,0,79,39,40,50,7,0,36,37,21,64,73
Connecticut,56,2017-04-30,0,0,51,7,47,0,0,15,54,0,63,58,40,33,12,0,8,15,0,63,57
Delaware,62,2017-04-30,0,0,76,0,100,0,0,0,40,0,0,84,20,29,0,0,0,0,5,71,66
District of Columbia,80,2017-04-30,26,0,57,15,52,0,0,0,49,0,50,42,32,51,38,0,0,41,39,60,50
Florida,76,2017-04-30,30,22,57,19,84,11,0,43,53,68,59,63,28,23,2,0,15,8,6,94,72
Georgia,77,2017-04-30,19,10,50,15,85,0,0,39,40,30,53,40,27,41,15,0,16,12,5,100,67
Hawaii,29,2017-04-30,100,0,48,18,31,0,0,84,50,0,77,15,45,74,0,0,23,0,12,49,41
Idaho,63,2017-04-30,33,0,96,0,95,0,0,0,100,0,51,41,66,37,0,0,23,42,0,66,100
Illinois,72,2017-04-30,27,0,32,30,57,0,0,23,25,24,67,46,30,17,26,30,10,4,38,72,56
Indiana,45,2017-04-30,16,0,35,18,64,0,0,0,18,0,43,43,21,23,8,0,22,20,4,74,59
Iowa,40,2017-04-30,0,0,63,0,45,0,0,22,27,0,54,41,25,10,0,0,0,33,3,41,42
Kansas,45,2017-04-30,0,45,50,20,77,0,0,0,40,0,40,55,45,29,0,0,24,11,2,68,50
Kentucky,34,2017-04-30,40,34,38,7,67,0,0,17,10,0,61,44,27,22,0,0,27,25,2,73,66
Louisiana,80,2017-04-30,25,32,100,14,69,32,0,16,29,100,58,55,31,42,0,0,17,8,3,82,39
Maine,41,2017-04-30,0,0,0,0,86,0,0,0,29,0,58,37,41,21,0,0,0,24,0,55,62
Maryland,95,2017-04-30,15,38,27,12,50,0,81,9,17,0,45,40,29,21,0,0,10,14,49,63,67
Massachusetts,77,2017-04-30,26,0,38,18,54,0,0,33,80,0,56,41,36,38,15,0,22,20,25,57,62
Michigan,52,2017-04-30,41,12,20,46,80,0,100,46,31,0,42,54,31,28,22,47,6,32,6,69,83
Minnesota,54,2017-04-30,32,0,80,0,63,0,0,50,30,0,67,51,30,44,8,0,0,30,4,57,57
Mississippi,58,2017-04-30,0,0,35,13,90,0,0,0,36,0,0,51,28,53,0,0,0,15,2,81,38
Missouri,48,2017-04-30,8,21,24,27,73,0,0,21,67,0,31,53,38,32,8,0,0,51,4,68,74
Montana,28,2017-04-30,60,0,0,100,78,0,0,0,0,0,46,46,93,100,0,0,0,0,0,51,75
Nebraska,41,2017-04-30,0,0,17,13,63,0,0,60,18,0,90,39,33,53,0,0,0,15,6,45,75
Nevada,75,2017-04-30,58,37,63,0,62,0,0,37,0,0,45,47,32,33,28,0,0,0,23,90,67
New Hampshire,51,2017-04-30,69,0,0,39,84,0,0,0,26,0,53,46,33,0,0,0,0,22,6,66,91
New Jersey,64,2017-04-30,35,0,54,36,41,0,0,17,49,35,67,50,26,39,17,45,18,25,7,63,48
New Mexico,44,2017-04-30,0,0,43,0,76,76,0,0,23,0,46,37,30,33,0,0,20,37,3,73,58
New York,99,2017-04-30,55,13,50,26,55,9,0,29,56,14,72,27,42,32,26,18,21,28,8,64,48
North Carolina,60,2017-04-30,21,21,30,18,83,0,0,16,66,0,54,50,32,35,24,0,17,16,7,84,58
North Dakota,47,2017-04-30,0,0,0,0,61,0,0,95,0,0,0,65,45,0,0,0,0,94,6,55,50
Ohio,50,2017-04-30,8,0,15,12,63,0,0,16,48,0,65,55,24,33,8,0,3,13,6,75,56
Oklahoma,60,2017-04-30,16,0,81,9,89,0,0,0,12,0,86,35,24,0,31,0,0,10,4,63,62
Oregon,54,2017-04-30,69,100,42,33,81,0,0,50,51,0,45,33,60,77,9,100,7,37,52,56,83
Pennsylvania,67,2017-04-30,30,0,40,29,57,0,0,28,39,0,57,63,31,33,7,38,13,26,8,66,56
Rhode Island,51,2017-04-30,0,0,27,21,45,0,0,0,29,0,29,55,28,0,37,0,0,24,17,61,71
South Carolina,65,2017-04-30,22,0,39,30,87,0,0,0,25,86,67,54,34,36,0,0,22,7,5,91,65
South Dakota,57,2017-04-30,0,0,0,0,91,0,0,92,0,0,56,22,40,0,0,0,100,0,0,39,68
Tennessee,52,2017-04-30,15,0,64,12,74,0,0,56,17,0,57,58,29,49,21,0,5,14,10,81,51
Texas,79,2017-04-30,23,11,41,20,68,0,16,26,34,70,50,41,23,30,16,15,9,12,4,64,40
Utah,42,2017-04-30,16,80,68,18,62,40,0,100,60,0,97,36,62,44,15,0,22,20,11,60,39
Vermont,37,2017-04-30,0,0,57,90,69,0,0,0,0,0,0,45,100,0,79,0,0,100,0,48,62
Virginia,100,2017-04-30,48,12,56,32,64,0,0,24,81,38,100,43,35,40,9,0,20,36,25,75,58
Washington,69,2017-04-30,47,45,68,26,75,0,64,67,40,0,40,24,44,59,11,0,8,29,100,66,83
West Virginia,43,2017-04-30,0,0,0,22,75,100,0,0,0,0,30,52,19,0,0,0,0,0,3,59,46
Wisconsin,56,2017-04-30,9,0,44,29,56,0,0,11,26,69,66,55,24,48,17,0,18,27,5,54,56
Wyoming,48,2017-04-30,0,0,0,57,89,0,0,0,78,0,78,100,88,57,100,0,0,64,0,50,69
Alabama,63,2017-05-31,16,0,36,14,87,0,0,28,19,0,70,41,23,42,19,0,47,25,2,84,57
Alaska,23,2017-05-31,0,0,100,0,67,0,0,0,0,0,54,20,47,0,0,0,0,0,0,35,35
Arizona,73,2017-05-31,19,0,48,11,71,21,0,25,70,0,53,42,30,43,12,0,38,5,16,72,91
Arkansas,49,2017-05-31,31,0,42,28,80,0,0,0,19,0,93,63,45,0,0,0,31,100,2,87,67
California,63,2017-05-31,35,11,28,14,61,15,32,61,50,11,41,38,24,37,28,14,25,12,48,71,75
Colorado,50,2017-05-31,10,20,45,7,76,0,76,35,79,16,64,45,32,53,25,0,39,11,27,65,87
Connecticut,64,2017-05-31,64,0,59,4,54,0,0,28,10,0,48,62,35,22,40,0,48,17,0,57,67
Delaware,49,2017-05-31,0,0,66,17,97,0,0,0,0,0,72,73,31,32,0,0,0,78,0,72,88
District of Columbia,56,2017-05-31,19,19,26,0,40,40,0,17,12,0,56,42,25,34,0,0,37,10,38,55,60
Florida,72,2017-05-31,47,3,55,10,85,12,0,27,61,0,46,71,24,41,21,0,33,12,5,88,84
Georgia,77,2017-05-31,21,0,38,17,81,0,20,32,45,0,57,49,23,44,26,0,36,14,5,100,78
Hawaii,41,2017-05-31,0,0,0,11,44,0,0,82,86,0,0,25,32,41,58,0,92,0,0,46,47
Idaho,37,2017-05-31,0,0,41,31,100,0,0,0,55,0,44,63,53,60,56,0,44,0,0,64,98
Illinois,63,2017-05-31,8,8,43,9,48,9,0,7,51,6,32,57,23,40,46,0,16,7,38,66,68
Indiana,41,2017-05-31,12,0,11,11,57,0,0,0,21,0,52,50,20,41,0,0,12,19,6,75,82
Iowa,36,2017-05-31,25,25,35,6,40,0,0,0,16,0,38,53,24,34,31,0,25,14,0,47,66
Kansas,40,2017-05-31,81,0,46,61,71,0,0,18,100,0,71,47,54,100,0,0,20,55,2,73,56
Kentucky,31,2017-05-31,36,0,33,17,61,0,0,16,22,0,45,52,19,16,0,0,36,0,0,74,74
Louisiana,66,2017-05-31,17,0,23,12,78,73,0,0,52,0,76,56,24,38,0,0,34,27,7,81,46
Maine,35,2017-05-31,0,0,47,12,74,0,0,0,32,0,0,100,25,23,0,0,0,56,4,48,61
Maryland,84,2017-05-31,40,0,41,12,56,0,0,35,68,0,75,45,24,36,63,0,20,0,41,65,74
Massachusetts,74,2017-05-31,72,14,30,12,49,15,0,13,62,0,25,50,26,29,36,0,21,19,24,55,71
Michigan,53,2017-05-31,12,0,22,26,70,0,23,48,30,10,43,70,21,41,7,0,12,23,6,64,95
Minnesota,54,2017-05-31,0,0,40,5,64,23,0,68,47,0,76,54,25,10,27,0,33,47,7,59,68
Mississippi,57,2017-05-31,32,0,14,0,83,0,0,0,58,100,79,45,22,28,0,0,0,0,0,81,48
Missouri,48,2017-05-31,22,22,25,3,70,0,0,19,90,0,44,50,27,10,28,0,11,12,2,68,76
Montana,25,2017-05-31,0,0,0,0,55,0,0,0,50,0,40,48,71,0,100,0,80,43,0,42,63
Nebraska,40,2017-05-31,64,0,15,0,66,0,0,57,0,0,80,53,31,29,40,0,64,17,0,47,89
Nevada,69,2017-05-31,19,0,35,9,64,0,0,17,58,0,9,57,24,42,0,0,19,31,24,75,94
New Hampshire,54,2017-05-31,0,0,43,0,59,100,0,0,87,0,70,49,27,62,0,0,0,0,11,54,86
New Jersey,66,2017-05-31,42,6,46,10,50,13,0,16,66,0,39,56,22,35,44,61,12,19,6,59,58
New Mexico,60,2017-05-31,0,0,36,18,61,0,0,35,73,0,40,40,31,18,49,0,40,0,6,67,69
New York,79,2017-05-31,61,2,39,10,45,5,0,15,63,4,71,34,31,41,33,25,37,12,8,54,55
North Carolina,56,2017-05-31,46,0,45,18,77,0,0,10,46,36,75,59,29,33,21,0,29,9,4,86,72
North Dakota,59,2017-05-31,0,0,0,0,63,0,0,0,64,0,51,47,53,0,0,0,0,0,0,64,51
Ohio,47,2017-05-31,6,0,38,4,60,0,0,5,44,0,50,66,18,31,7,0,6,19,3,75,72
Oklahoma,42,2017-05-31,22,0,30,10,89,0,0,0,27,34,76,48,22,39,0,0,0,47,5,66,70
Oregon,55,2017-05-31,0,0,36,12,74,0,100,23,71,0,26,37,46,29,16,0,39,21,61,60,95
Pennsylvania,60,2017-05-31,26,5,19,8,55,0,0,28,35,0,26,68,27,23,6,0,21,28,8,63,64
Rhode Island,47,2017-05-31,0,0,48,24,41,0,0,0,65,0,26,63,18,0,0,0,53,28,16,67,70
South Carolina,58,2017-05-31,14,0,13,13,96,0,0,26,36,0,14,51,27,71,0,0,0,8,1,94,78
South Dakota,21,2017-05-31,100,100,0,46,38,0,0,0,62,0,100,41,30,0,0,0,100,0,0,32,50
Tennessee,55,2017-05-31,19,10,31,9,72,0,0,0,42,0,39,68,24,35,0,100,19,5,10,83,63
Texas,100,2017-05-31,27,2,21,12,67,8,8,28,71,15,42,49,21,32,22,0,22,16,9,68,46
Utah,44,2017-05-31,64,21,49,10,76,46,0,38,67,34,75,33,46,67,0,0,21,0,13,64,47
Vermont,47,2017-05-31,0,0,0,26,78,0,0,100,0,0,0,52,87,50,0,0,0,61,18,49,72
Virginia,83,2017-05-31,26,6,24,15,58,14,25,29,90,21,98,48,32,61,33,67,33,11,24,70,63
Washington,60,2017-05-31,45,0,48,9,71,0,0,100,33,12,41,26,33,37,38,0,30,16,100,62,100
West Virginia,14,2017-05-31,0,0,25,13,73,0,0,0,0,0,27,47,14,49,0,0,0,59,4,69,65
Wisconsin,41,2017-05-31,47,0,60,14,59,0,0,42,44,0,30,62,19,11,15,0,59,19,9,51,65
Wyoming,7,2017-05-31,0,0,66,100,77,0,0,0,0,0,0,65,100,0,0,0,0,77,0,51,65
Alabama,63,2017-06-30,0,0,25,6,81,0,0,17,12,0,52,60,28,12,0,0,0,14,1,84,64
Alaska,77,2017-06-30,0,0,54,40,49,0,0,0,40,0,34,11,28,0,0,0,0,0,6,48,45
Arizona,72,2017-06-30,12,0,80,22,72,0,42,21,18,0,22,52,27,20,13,100,7,4,17,76,86
Arkansas,48,2017-06-30,0,0,32,36,99,0,0,0,35,0,10,52,45,23,0,0,22,13,2,95,72
California,62,2017-06-30,20,32,36,21,63,4,37,90,31,2,25,47,28,19,28,29,10,8,41,80,75
Colorado,49,2017-06-30,38,0,30,11,65,0,43,64,48,0,35,55,34,17,14,0,28,34,30,64,88
Connecticut,68,2017-06-30,0,0,61,25,44,0,0,54,25,0,48,89,39,19,48,0,24,36,3,70,79
Delaware,70,2017-06-30,0,0,36,26,94,0,0,0,0,0,22,91,28,26,0,0,100,60,8,92,74
District of Columbia,77,2017-06-30,13,0,31,30,38,0,0,64,60,0,19,45,24,4,28,0,29,26,37,59,49
Florida,69,2017-06-30,34,25,60,23,79,9,12,45,44,4,34,76,25,12,16,58,22,12,5,91,79
Georgia,80,2017-06-30,27,0,52,18,72,16,0,11,26,4,30,49,24,21,23,55,15,14,9,100,78
Hawaii,38,2017-06-30,29,0,46,0,35,0,0,97,51,0,29,27,34,17,63,0,0,0,5,61,47
Idaho,30,2017-06-30,29,100,23,0,100,0,0,48,68,34,14,61,57,42,0,0,0,0,0,80,100
Illinois,64,2017-06-30,21,0,36,27,53,0,0,22,30,0,34,63,26,14,12,43,15,18,36,74,67
Indiana,48,2017-06-30,7,0,17,9,62,0,0,0,13,9,22,44,21,19,16,0,8,0,3,75,69
Iowa,27,2017-06-30,16,0,52,10,61,0,0,0,19,0,16,55,28,10,0,0,0,22,0,53,52
Kansas,46,2017-06-30,14,0,34,33,71,0,0,0,17,0,35,47,41,38,0,0,16,0,3,75,55
Kentucky,35,2017-06-30,23,0,18,27,68,0,0,19,20,0,17,58,21,20,51,0,0,15,0,76,61
Louisiana,65,2017-06-30,0,39,62,0,83,0,0,0,26,13,50,73,30,10,49,0,0,0,4,80,40
Maine,50,2017-06-30,0,0,25,0,69,0,0,0,38,0,63,85,30,9,72,0,0,0,3,55,72
Maryland,73,2017-06-30,26,0,47,23,53,0,0,22,46,0,29,55,23,10,14,0,0,9,40,68,66
Massachusetts,80,2017-06-30,33,0,38,11,48,23,0,32,34,0,45,60,30,18,53,0,11,16,18,62,74
Michigan,53,2017-06-30,27,27,37,30,65,38,0,26,23,0,29,85,33,10,9,0,17,18,3,77,98
Minnesota,40,2017-06-30,36,0,17,13,58,34,0,12,13,0,46,70,31,19,47,0,8,19,3,63,58
Mississippi,47,2017-06-30,0,0,33,12,77,0,0,0,12,0,10,60,24,0,0,0,23,0,0,89,48
Missouri,52,2017-06-30,7,0,45,29,69,0,0,24,34,8,25,60,29,10,0,0,0,42,3,77,81
Montana,22,2017-06-30,100,0,0,0,72,0,0,0,29,0,50,90,87,0,0,0,0,100,5,47,98
Nebraska,36,2017-06-30,0,0,50,0,62,100,0,0,37,0,82,42,43,12,0,0,0,41,4,54,71
Nevada,57,2017-06-30,36,42,58,21,52,0,0,0,21,0,18,57,24,14,27,0,41,8,15,92,81
New Hampshire,57,2017-06-30,0,0,0,18,58,0,0,50,18,0,30,66,24,18,0,0,0,0,0,76,81
New Jersey,68,2017-06-30,16,0,57,23,47,0,0,33,35,0,37,63,29,14,44,63,26,11,8,70,52
New Mexico,48,2017-06-30,0,89,41,0,58,0,0,0,61,0,25,52,24,7,0,0,0,17,2,64,51
New York,94,2017-06-30,56,17,47,17,44,8,0,37,50,4,53,39,35,21,59,0,36,32,7,63,52
North Carolina,62,2017-06-30,19,26,50,31,83,0,0,37,33,9,30,73,29,11,41,0,17,10,8,91,67
North Dakota,64,2017-06-30,0,0,0,0,63,0,0,0,0,79,100,90,48,20,0,0,75,0,6,45,49
Ohio,47,2017-06-30,4,13,42,18,61,0,0,19,27,4,32,75,23,10,8,60,13,18,5,74,69
Oklahoma,56,2017-06-30,14,0,67,33,81,0,0,0,41,0,69,54,23,4,31,0,0,19,3,72,55
Oregon,68,2017-06-30,26,0,34,50,58,0,0,100,65,0,30,37,54,25,19,0,0,68,51,60,83
Pennsylvania,61,2017-06-30,17,0,27,12,58,48,0,39,21,0,31,85,31,8,7,0,26,40,8,71,64
Rhode Island,53,2017-06-30,67,0,27,60,45,0,0,0,0,0,33,93,23,10,0,0,0,0,6,62,74
South Carolina,63,2017-06-30,27,0,22,11,84,0,0,15,5,21,32,64,32,21,100,0,10,12,3,93,67
South Dakota,27,2017-06-30,0,0,100,73,45,0,0,0,0,0,31,49,24,18,0,0,0,42,0,60,46
Tennessee,47,2017-06-30,31,0,63,22,69,29,0,31,11,0,27,61,26,20,0,0,0,12,6,87,62
Texas,100,2017-06-30,31,4,37,33,70,12,0,28,39,8,29,54,23,15,25,0,14,9,9,74,43
Utah,52,2017-06-30,54,0,32,8,63,65,0,23,33,0,40,43,54,4,0,0,76,9,9,61,53
Vermont,63,2017-06-30,0,0,0,85,72,0,0,0,42,0,0,74,78,21,0,0,0,0,13,55,84
Virginia,82,2017-06-30,52,15,55,46,63,21,0,14,46,0,71,54,34,23,38,0,39,12,19,79,65
Washington,60,2017-06-30,10,51,35,9,65,0,100,98,38,6,58,32,36,17,33,0,5,16,100,65,90
West Virginia,30,2017-06-30,0,0,0,20,59,0,0,0,20,0,34,62,26,10,0,0,38,0,6,73,61
Wisconsin,39,2017-06-30,8,27,37,9,55,0,0,26,9,18,8,63,25,9,0,0,9,41,4,56,61
Wyoming,51,2017-06-30,85,0,0,100,80,0,0,0,100,100,42,100,100,100,0,0,0,57,0,65,69
Alabama,47,2017-07-31,6,0,9,14,78,0,0,0,10,0,29,55,24,18,30,0,0,18,1,80,47
Alaska,26,2017-07-31,0,0,30,0,45,0,0,0,0,0,28,17,31,0,0,0,0,0,6,27,39
Arizona,79,2017-07-31,7,19,24,28,68,0,0,58,66,0,32,62,26,49,35,0,20,10,17,74,68
Arkansas,53,2017-07-31,23,0,9,39,91,0,0,0,58,0,24,91,33,34,57,0,0,11,0,74,54
California,76,2017-07-31,18,31,18,28,63,0,38,53,70,23,26,51,25,39,46,22,24,11,43,80,61
Colorado,59,2017-07-31,18,19,47,38,67,99,0,55,63,0,36,57,33,25,18,0,14,7,15,60,68
Connecticut,78,2017-07-31,13,35,35,23,64,0,0,0,68,55,18,100,32,26,33,0,25,13,2,69,56
Delaware,66,2017-07-31,26,0,100,0,100,0,0,49,45,0,0,98,29,26,0,0,0,52,4,87,57
District of Columbia,97,2017-07-31,7,0,22,17,45,0,0,13,100,0,25,58,24,14,36,0,14,7,39,58,46
Florida,84,2017-07-31,20,6,38,25,78,0,38,24,52,27,29,82,23,29,71,0,12,15,6,92,64
Georgia,83,2017-07-31,16,10,30,30,82,79,35,22,61,33,25,61,22,35,20,0,8,6,5,100,56
Hawaii,40,2017-07-31,51,92,26,0,31,0,0,32,88,0,36,39,32,17,85,0,100,0,8,59,40
Idaho,42,2017-07-31,50,0,38,19,77,0,0,31,86,0,24,60,55,34,0,0,0,67,0,70,100
Illinois,71,2017-07-31,20,0,29,25,47,0,0,15,40,0,14,69,27,22,31,0,15,19,29,67,53
Indiana,62,2017-07-31,4,0,3,38,62,0,72,8,28,0,11,57,16,24,20,0,8,8,2,71,55
Iowa,42,2017-07-31,9,0,21,11,46,0,0,0,0,0,32,53,21,9,0,0,0,18,0,46,47
Kansas,59,2017-07-31,7,0,17,43,47,0,0,0,76,0,16,36,21,15,0,0,14,0,2,53,38
Kentucky,38,2017-07-31,7,0,15,23,65,0,0,0,11,0,0,76,21,26,0,0,0,20,3,78,52
Louisiana,63,2017-07-31,0,0,58,23,78,0,0,24,67,54,22,69,20,19,0,0,0,0,3,70,43
Maine,31,2017-07-31,0,100,0,0,75,0,0,35,32,0,26,99,29,19,0,0,0,19,3,48,48
Maryland,89,2017-07-31,12,21,35,9,59,52,0,7,40,0,22,76,26,8,19,0,7,12,32,67,61
Massachusetts,90,2017-07-31,11,0,25,13,45,38,0,10,54,0,20,69,26,33,29,0,27,31,25,64,59
Michigan,57,2017-07-31,9,0,18,55,71,0,0,26,37,0,18,97,24,23,48,32,9,14,6,75,84
Minnesota,63,2017-07-31,12,0,31,5,56,0,0,38,28,0,20,63,24,33,21,0,8,4,7,56,50
Mississippi,41,2017-07-31,0,0,0,55,66,0,0,0,20,100,16,62,21,0,59,0,0,0,0,71,39
Missouri,60,2017-07-31,16,0,19,33,62,0,0,8,97,35,14,66,31,20,20,0,16,28,4,71,59
Montana,33,2017-07-31,0,0,43,34,73,0,0,0,0,0,100,81,72,0,0,0,0,28,0,55,76
Nebraska,49,2017-07-31,0,0,0,28,40,0,0,22,41,0,33,42,32,35,0,0,0,0,4,48,66
Nevada,79,2017-07-31,22,0,28,9,65,100,0,14,50,0,26,57,28,44,0,100,14,7,23,83,67
New Hampshire,47,2017-07-31,0,0,41,0,56,0,0,33,0,0,75,58,31,53,90,0,35,0,3,56,70
New Jersey,77,2017-07-31,21,0,18,25,52,32,0,22,37,0,25,79,28,31,12,0,18,19,4,71,46
New Mexico,54,2017-07-31,0,0,11,17,65,0,0,55,25,0,10,57,23,30,74,0,0,0,2,64,55
New York,90,2017-07-31,22,5,29,15,45,53,17,13,75,17,32,43,33,34,84,0,23,11,8,63,47
North Carolina,75,2017-07-31,15,11,20,33,75,0,0,28,38,0,27,77,25,36,22,0,17,9,6,85,57
North Dakota,44,2017-07-31,0,0,0,0,50,0,0,0,0,0,0,32,30,0,0,0,0,0,0,69,48
Ohio,55,2017-07-31,4,12,17,15,56,30,0,8,38,0,14,80,20,22,11,0,21,9,5,76,58
Oklahoma,51,2017-07-31,8,43,18,0,75,0,0,15,27,0,56,51,20,16,40,0,16,8,0,67,50
Oregon,53,2017-07-31,24,26,26,57,71,0,0,100,85,41,31,36,49,39,49,0,28,34,47,60,76
Pennsylvania,63,2017-07-31,12,10,19,21,49,0,35,18,48,0,26,89,27,26,20,27,15,27,6,77,53
Rhode Island,98,2017-07-31,0,0,30,0,41,0,0,0,67,0,27,70,30,39,0,0,0,19,6,71,74
South Carolina,58,2017-07-31,21,0,24,31,77,0,0,29,37,44,26,77,26,47,27,0,30,5,4,87,60
South Dakota,53,2017-07-31,0,0,0,0,50,0,0,0,0,0,50,35,21,35,0,0,0,0,0,46,42
Tennessee,57,2017-07-31,4,19,11,21,74,0,0,7,49,0,20,74,25,28,36,0,7,11,5,86,53
Texas,100,2017-07-31,17,8,19,34,61,0,0,18,57,6,22,53,18,25,52,20,20,7,7,63,35
Utah,58,2017-07-31,8,0,49,9,67,0,0,45,28,0,28,54,45,24,0,0,16,48,4,65,42
Vermont,21,2017-07-31,43,0,32,100,48,0,0,0,74,0,0,42,100,85,0,0,0,85,7,34,47
Virginia,90,2017-07-31,13,0,37,35,59,0,0,9,70,0,32,69,27,40,25,34,15,15,19,72,54
Washington,83,2017-07-31,14,45,23,30,72,76,100,53,88,24,32,40,40,48,100,0,22,25,100,66,79
West Virginia,29,2017-07-31,0,0,0,23,58,0,0,0,34,0,0,50,14,20,0,0,0,0,0,67,52
Wisconsin,41,2017-07-31,5,0,7,27,57,62,0,17,32,39,22,86,20,5,0,0,0,18,4,54,53
Wyoming,50,2017-07-31,100,0,0,0,43,0,0,0,0,0,35,57,75,100,0,0,0,100,8,53,46
Alabama,48,2017-08-31,12,0,14,36,61,0,0,0,30,16,5,54,25,12,12,0,39,12,5,79,64
Alaska,32,2017-08-31,82,0,50,83,68,0,0,0,41,0,100,23,31,27,0,0,0,0,9,45,52
Arizona,62,2017-08-31,35,21,21,14,79,0,21,16,10,0,23,59,29,23,0,0,12,35,14,82,79
Arkansas,33,2017-08-31,22,0,27,45,94,66,0,0,22,0,36,60,36,7,0,0,37,0,2,82,59
California,69,2017-08-31,31,33,30,50,69,13,16,30,41,7,26,49,27,18,15,18,27,23,48,84,65
Colorado,40,2017-08-31,29,22,49,45,71,22,0,56,49,0,27,51,33,12,15,0,37,15,26,65,69
Connecticut,69,2017-08-31,25,0,15,13,47,37,0,19,26,17,31,100,39,25,13,0,21,12,5,71,69
Delaware,81,2017-08-31,0,0,66,54,93,0,0,41,54,0,0,61,38,0,54,0,90,0,11,92,65
District of Columbia,78,2017-08-31,14,0,9,15,43,0,43,22,15,0,24,56,25,19,0,0,24,58,24,58,45
Florida,73,2017-08-31,28,7,42,32,86,14,7,21,29,9,22,64,24,18,16,0,27,25,6,85,63
Georgia,76,2017-08-31,0,0,42,53,75,24,0,3,24,5,26,44,22,8,12,0,13,4,5,100,65
Hawaii,32,2017-08-31,34,0,41,0,43,100,100,51,34,0,69,24,39,11,0,0,56,34,7,56,50
Idaho,13,2017-08-31,0,100,20,100,87,0,98,100,33,0,0,52,63,11,66,0,55,33,0,72,100
Illinois,58,2017-08-31,35,19,40,41,53,19,9,12,33,0,14,59,25,15,10,0,26,13,42,69,55
Indiana,48,2017-08-31,8,0,29,73,66,0,0,0,32,0,13,57,24,16,8,0,66,32,4,74,59
Iowa,31,2017-08-31,18,0,11,36,48,0,0,0,27,0,50,44,19,6,36,0,0,18,2,46,55
Kansas,43,2017-08-31,0,0,61,29,60,85,0,0,57,0,41,43,33,10,0,0,24,43,1,58,43
Kentucky,37,2017-08-31,0,0,0,0,57,0,0,10,13,0,11,60,21,13,0,0,22,13,4,77,55
Louisiana,53,2017-08-31,52,0,64,39,77,0,0,10,26,18,27,67,30,26,0,0,44,26,6,82,34
Maine,57,2017-08-31,38,0,0,0,51,0,0,0,58,0,0,62,28,25,0,0,0,38,4,53,62
Maryland,78,2017-08-31,39,24,33,31,58,23,0,24,19,0,38,49,27,10,8,0,26,8,32,69,65
Massachusetts,67,2017-08-31,5,17,47,28,46,16,0,12,11,0,18,58,35,15,28,93,27,16,29,56,66
Michigan,50,2017-08-31,24,0,32,66,75,28,0,18,19,0,31,74,25,9,9,0,24,52,4,73,80
Minnesota,47,2017-08-31,8,0,45,25,66,0,0,25,21,11,27,53,27,11,0,0,27,33,6,53,51
Mississippi,54,2017-08-31,0,0,29,24,65,0,0,0,0,32,19,47,19,16,24,0,78,0,0,82,48
Missouri,52,2017-08-31,16,24,54,66,65,0,0,12,33,0,33,60,36,29,0,0,66,24,6,81,69
Montana,27,2017-08-31,0,0,0,59,67,0,0,0,29,0,0,61,82,38,0,0,0,58,6,60,67
Nebraska,31,2017-08-31,70,0,43,0,49,0,0,0,12,0,19,38,38,8,0,0,0,23,5,49,56
Nevada,100,2017-08-31,39,39,55,26,59,0,0,49,26,0,32,49,25,26,39,0,86,13,23,84,68
New Hampshire,53,2017-08-31,35,0,43,0,65,0,0,0,18,0,43,78,38,12,0,0,59,35,15,63,62
New Jersey,67,2017-08-31,19,0,46,67,44,0,0,11,38,0,17,67,26,21,5,0,24,14,6,69,54
New Mexico,19,2017-08-31,60,0,37,61,79,0,0,0,15,0,12,58,25,10,0,0,100,30,6,69,56
New York,80,2017-08-31,49,29,44,43,48,17,17,16,45,10,32,42,38,22,41,96,60,34,9,62,47
North Carolina,52,2017-08-31,33,13,43,39,83,0,12,0,30,0,17,65,29,25,13,0,35,21,6,87,57
North Dakota,29,2017-08-31,0,0,45,0,62,0,0,0,0,100,60,52,55,0,0,0,0,0,0,42,26
Ohio,41,2017-08-31,9,13,34,18,58,26,0,16,15,0,23,75,18,9,0,0,7,35,5,73,57
Oklahoma,36,2017-08-31,16,0,86,16,77,0,0,36,48,21,32,38,24,16,0,0,26,16,3,61,44
Oregon,49,2017-08-31,39,59,36,80,85,0,0,44,75,0,32,43,49,10,20,0,49,39,45,63,81
